"name","categories","description","ingredients","proteins"
"Omelette con queso, arroz y ensalada de tomate y zanahoria","{lunch, dinner}","Revolver 2 huevos con sal, cocinar en sartén y rellenar con queso. Sumar ensalada.","{queso, zanahoria, tomate, arroz}","{huevo}"
"Rapiditas rellenas de calabaza con pollo y tomate","{lunch, dinner}","Llenar tapas de empanada sin tacc con calabaza y pollo. Agregar rodajas de tomate.","{calabaza, pollo, tomate, rapiditas}","{pollo}"
"Empanadas de espinaca al horno con ensalada de tomate y huevo","{lunch, dinner}","Hornear empanadas rellenas de espinaca sin cebolla. Servir con ensalada de tomate y huevo.","{espinaca, tomate, huevo, tapa empanada}","{huevo}"
"Filet de pescado con rodajas de tomate y quinoa/arroz","{lunch, dinner}","Cocinar filete de pescado con rodajas de tomate, aceite de oliva y orégano. Acompañar con quinoa o arroz.","{pescado, tomate, aceite de oliva, orégano, quinoa, arroz}","{pescado}"
"Rapiditas rellenas de queso, atún, tomate y rúcula","{lunch, dinner}","Rellenar 2 rapiditas sin tacc con queso deslactosado, atún, tomate y rúcula.","{queso, atún, tomate, rúcula, rapiditas}","{pescado}"
"Rapiditas rellenas de revuelto de zapallito","{lunch, dinner}","Rellenar 2 rapiditas sin tacc con revuelto de zapallito.","{zapallito, huevo, cebolla,rapiditas}","{huevo}"
"Tarta de atún con ensalada de tomate, pepino y zanahoria rallada","{lunch, dinner}","Servir una porción de tarta de atún sin tacc con ensalada de tomate, pepino y zanahoria rallada condimentada con aceite de oliva.","{atún, tomate, pepino, zanahoria, aceite de oliva, tarta}","{pescado}"
"Fideos con revuelto de zapallito, zanahoria y espinaca","{lunch, dinner}","Cocinar fideos de y servir con revuelto de zapallito, zanahoria y espinaca.","{fideos, zapallito, huevo, cebolla, zanahoria, espinaca}","{huevo}"
"Bife de carne con ensalada de zanahoria, rúcula, lechuga y arroz","{lunch, dinner}","Preparar 1 bife de carne y servir con ensalada de zanahoria, lechuga y arroz.","{carne, zanahoria, lechuga, rúcula arroz}","{carne}"
"Milanesa de merluza con puré de calabaza y ensalada de verdes","{lunch, dinner}","Preparar 1 milanesa de merluza rebozada sin tacc y servir con puré de calabaza y ensalada de tomate y huevo.","{merluza, calabaza, hojas verdes}","{pescado}"
"Omelette con tomate y espinaca con fideos","{lunch, dinner}","Preparar omelette con tomate y espinaca y servir con fideos blancos sin tacc.","{tomate, espinaca, fideos, huevos}","{huevo}"
"Sándwich con huevo, rúcula y pepino","{lunch, dinner}","Preparar 1 sándwich de pan blanco sin tacc con huevo, rúcula y tomate.","{huevo, rúcula, pepino, pan}","{huevo}"
"Omelette de espinaca con queso fresco y papas al horno","{lunch, dinner}","Preparar omelette de espinaca con queso fresco deslactosado y servir con papas al horno.","{espinaca, queso fresco, huevo, papas}","{huevo}"
"Sándwich con pollo, lechuga y zanahoria","{lunch, dinner}","Preparar 1 sándwich de pan masa madre con pollo, lechuga y tomate.","{pollo, lechuga, zanahoria}","{pollo}"
"Chop suey: salteado de arroz, pollo y vegetales cocidos","{lunch, dinner}","Preparar chop suey con salteado de arroz, pollo y vegetales cocidos con aceite de oliva.","{pollo, arroz, vegetales}","{pollo}"
"Bife de pollo con quinoa y salteado de vegetales","{lunch, dinner}","Preparar 1 bife de pollo a la plancha con vegetales salteados. Acompañar con un poco de quinoa.","{pollo, quinoa, vegetales}","{pollo}"
"Ensalada de arroz, atún, chaucha y tomate","{lunch, dinner}","Preparar ensalada de arroz con atún, chaucha y tomate.","{atún, chaucha, arroz, tomate}","{pescado}"
"Ensalada de zanahoria, pepino, arroz/quinoa, aceitunas y huevo","{lunch, dinner}","Preparar ensalada de zanahoria, tomate, pepino, arroz/quinoa y huevo.","{zanahoria, aceitunas, pepino, arroz, quinoa, huevo}","{huevo}"
"Infusión con galletas de arroz con huevo revuelto y banana","{breakfast,supper}",".","{galletas de arroz,huevo,banana}","{salado}"
"Infusión con tostada de pan con rúcula y huevo revuelto + kiwi","{breakfast,supper}","","{pan,rúcula,huevo,kiwi}","{salado}"
"Licuado de frutilla al agua con 1 tostada de pan con untable","{breakfast,supper}","","{frutilla,agua,pan ,untablde}","{salado}"
"Infusión con tostadas de arroz con pasta de maní y frutillas","{breakfast,supper}","","{tostadas de arroz,pasta de maní,frutillas}","{salado}"
"Infusión con una porción de budín y mandarina","{breakfast,supper}","","{budín,mandarina}","{dulce}"
"Yogur de coco con tostada de pan con mermelada de frutillas  y kiwi","{breakfast,supper}","","{yogur de coco,pan,mermelada de frutillas,kiwi}","{dulce}"
"Infusión con tostada de pan con mermelada de frutillas y queso y kiwi","{breakfast,supper}","","{pan,mermelada de frutillas,queso,kiwi}","{dulce}"
"Infusión con pancake de avena, banana con pasta de maní + arándanos","{breakfast,supper}","","{huevo, avena,banana,pasta de maní,arándanos}","{dulce}"
"Infusión con galletas y nueces y frutillas","{breakfast,supper}",".","{galletas,nueces,frutillas}","{}"
"Infusión con yogur de coco con copos de maíz y frutillas y almendras","{breakfast,supper}","","{yogur de coco,copos de maíz,frutillas,almendras}","{}"
"Infusión con muffin o budín","{breakfast,supper}","","{muffin, budín}","{dulce}"
"Infusión con panqueques","{breakfast,supper}","","{panqueques}","{dulce}"
